canonical_type,order,field,base_group,supported_kinds,multi
IOREADER,1,high_priority_alarm,Alarms,Bool;Str,True
IOREADER,2,connection_status,Connection Status,Bool;Str,False
IOREADER,3,reset_alarm,Alarms,Bool;Str,False
IOREADER,4,low_priority_alarm,Alarms,Bool;Str,True
IOREADER,5,medium_priority_alarm,Alarms,Bool;Str,True
IOREADER,6,internal_air_temperature_sensor,Internal Air Temperature Monitoring,Number,False
IOREADER,7,insulated_controller_temperature_sensor,Insulated Panel Temperature Monitoring,Number,False
IOREADER,8,external_glass_solar_flux_sensor,Glass Solar Flux Monitoring,Number,False
IOREADER,9,internal_glass_solar_flux_sensor,Glass Solar Flux Monitoring,Number,False
IOREADER,10,internal_glass_solar_level_sensor,Glass Solar Flux Monitoring,Number,False
IOREADER,11,internal_glass_heating_flux_sensor,Internal Glass Heating Flux Monitoring,Number,False
IOREADER,12,internal_frame_heating_flux_sensor,Internal Glass Heating Flux Monitoring,Number,False
IOREADER,13,internal_glass_temperature_sensor,Internal Glass Temperature Monitoring,Number,False
IOREADER,14,internal_frame_temperature_sensor,Internal Glass Temperature Monitoring,Number,False
IOREADER,15,external_air_temperature_sensor,External Air Temperature Monitoring,Number,False
IOREADER,16,internal_glass_thermocouple_temperature_sensor,Internal (Fiber)glass Temperature Monitoring,Number,False
IOREADER,17,internal_frame_thermocouple_temperature_sensor,Internal (Fiber)glass Temperature Monitoring,Number,False
IOREADER,18,external_glass_pyranometer_flux_sensor,Pyranometer Flux Monitoring,Number,False
IOREADER,19,internal_glass_pyranometer_flux_sensor,Pyranometer Flux Monitoring,Number,False
IOREADER,20,internal_glass_pyranometer_level_sensor,Pyranometer Flux Monitoring,Number,False
IOREADER,21,external_glass_temperature_sensor,External (Fiber)glass Temperature Monitoring,Number,False
IOREADER,22,external_frame_temperature_sensor,External (Fiber)glass Temperature Monitoring,Number,False
IOREADER,23,thermal_flux_sensor,U Factor,Number,False
IOREADER,24,thermal_resistance_sensor,R Factor,Number,False
IOREADER,25,internal_external_differential_air_temperature_sensor,Internal-External Temperature Delta Monitoring,Number,False
IOREADER,26,ongoing_event_counter,Current Alarm Count,Number,False
IOREADER,27,internal_wemsfilm_temperature_sensor,Internal Glass Temperature Monitoring,Number,False
IOREADER,28,wind_linearvelocity_sensor,Wind Monitoring,Number,False
IOREADER,29,external_glass_pyrgeometer_flux_sensor,Pyranometer Monitoring,Number,False
IOREADER,30,external_glass_pyrgeometer_temperature_sensor,Pyranometer Monitoring,Number,False
IOREADER,31,wind_angle_sensor,Wind Monitoring,Number,False
IOREADER,32,emergency_command,Alarms,Bool;Str,False
IOREADER,33,emergency_status,Alarms,Bool;Str,False
IOREADER,34,previous_alarm,Alarms,Bool;Str,True
IOREADER,35,fault_label,Alarms,Bool;Str,True
IOREADER,36,filter_status,Alarms,Bool;Str,True
IOREADER,37,filter_reset_command,Alarms,Bool;Str,True
